item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s271,Film,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 minutes
s272,TV Series,Brand New Cherry Flavor,,United States,"August 13, 2021",2021,TV-MA,1 Season
s273,TV Series,Fast & Furious Spy Racers,,United States,"August 13, 2021",2021,TV-Y7,5 Seasons
s274,TV Series,Gone for Good,Juan Carlos Medina,France,"August 13, 2021",2021,TV-MA,1 Season
s275,TV Series,Grace and Frankie,,United States,"August 13, 2021",2021,TV-MA,7 Seasons
s276,TV Series,The Kingdom,,Argentina,"August 13, 2021",2021,TV-MA,1 Season
s277,TV Series,Valeria,Inma Torrente,Spain,"August 13, 2021",2021,TV-MA,2 Seasons
s278,TV Series,AlRawabi School for Girls,,Jordan,"August 12, 2021",2021,TV-14,1 Season
s279,Film,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,"August 12, 2021",2021,TV-MA,64 minutes
s280,Film,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan","August 12, 2021",2021,TV-PG,59 minutes
s281,TV Series,Bake Squad,,United States,"August 11, 2021",2021,TV-PG,1 Season
s282,Film,Brother Jekwu,Charles Uwagbai,Nigeria,"August 11, 2021",2016,TV-14,101 minutes
s283,Film,La diosa del asfalto,Julián Hernández,Mexico,"August 11, 2021",2020,TV-MA,127 minutes
s284,Film,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 minutes
s285,Film,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 minutes
s286,Film,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 minutes
s287,TV Series,Gabby's Dollhouse,,United States,"August 10, 2021",2021,TV-Y,2 Seasons
s288,TV Series,I Need Romance,Sakon Tiacharoen,,"August 10, 2021",2021,TV-14,1 Season
s289,TV Series,Las muñecas de la mafia,,Colombia,"August 10, 2021",2018,TV-MA,1 Season
s290,TV Series,The Crowned Clown,,South Korea,"August 10, 2021",2019,TV-14,1 Season
s291,Film,Untold: Malice at the Palace,Floyd Russ,United States,"August 10, 2021",2021,TV-MA,70 minutes
s292,TV Series,SHAMAN KING,,Japan,"August 9, 2021",2021,TV-14,1 Season
s293,Film,Quartet,Dustin Hoffman,United Kingdom,"August 8, 2021",2012,PG-13,98 minutes
s294,Film,Slay,Adze Ugah,South Africa,"August 8, 2021",2021,TV-MA,86 minutes
s295,Film,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,,"August 7, 2021",2020,TV-PG,139 minutes
s296,Film,The Paper Tigers,Quoc Bao Tran,United States,"August 7, 2021",2021,PG-13,111 minutes
s297,TV Series,Hit & Run,,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season
s298,TV Series,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,"August 6, 2021",2021,TV-MA,1 Season
s299,Film,Quam's Money,Kayode Kasum,Nigeria,"August 6, 2021",2020,TV-MA,115 minutes
s300,Film,The Swarm,Just Philippot,France,"August 6, 2021",2021,TV-14,102 minutes
s301,Film,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States","August 6, 2021",2021,PG,100 minutes
s302,Film,Chennai Express,Rohit Shetty,India,"August 5, 2021",2013,TV-14,135 minutes
s303,Film,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,"August 5, 2021",2013,TV-MA,69 minutes
s304,Film,Esperando la carroza,Alejandro Doria,Argentina,"August 5, 2021",1985,TV-MA,95 minutes
s305,Film,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,"August 5, 2021",2021,TV-14,97 minutes
s306,Film,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 minutes
s307,Film,'76,Izu Ojukwu,Nigeria,"August 4, 2021",2016,TV-PG,118 minutes
s308,Film,Aftermath,Peter Winther,United States,"August 4, 2021",2021,TV-MA,115 minutes
s309,Film,American Masters: Inventing David Geffen,Susan Lacy,United States,"August 4, 2021",2012,TV-MA,115 minutes
s310,TV Series,Car Masters: Rust to Riches,,,"August 4, 2021",2021,TV-PG,3 Seasons
s311,TV Series,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,"August 4, 2021",2021,TV-MA,1 Season
s312,TV Series,Control Z,,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons
s313,TV Series,Cooking With Paris,,United States,"August 4, 2021",2021,TV-MA,1 Season
s314,TV Series,Autumn's Concerto,,Taiwan,"August 3, 2021",2009,TV-14,1 Season
s315,Film,Heavy,James Mangold,United States,"August 3, 2021",1995,R,104 minutes
s316,Film,Ije: The Journey,Chineze Anyaene,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 minutes
s317,TV Series,Office Girls,Hsu Fu-chun,Taiwan,"August 3, 2021",2011,TV-14,1 Season
s318,Film,Pray Away,Kristine Stolakis,United States,"August 3, 2021",2021,PG-13,102 minutes
s319,Film,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",,"August 3, 2021",2021,TV-MA,97 minutes
s320,TV Series,The Prince Who Turns into a Frog,,Taiwan,"August 3, 2021",2005,TV-14,1 Season
s321,TV Series,Top Secret UFO Projects: Declassified,,,"August 3, 2021",2021,TV-PG,1 Season
s322,TV Series,Two Fathers,,Taiwan,"August 3, 2021",2013,TV-14,1 Season
s323,TV Series,You're My Destiny,,Taiwan,"August 3, 2021",2008,TV-MA,1 Season
s324,TV Series,30 Rock,,United States,"August 1, 2021",2012,TV-14,7 Seasons
s325,TV Series,44 Cats,,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons
s326,Film,Beethoven,Brian Levant,United States,"August 1, 2021",1992,PG,87 minutes
s327,Film,Beethoven's 2nd,Rod Daniel,United States,"August 1, 2021",1993,PG,88 minutes
s328,Film,Beowulf,Robert Zemeckis,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 minutes
s329,Film,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States","August 1, 2021",2016,R,90 minutes
s330,Film,Catch Me If You Can,Steven Spielberg,"United States, Canada","August 1, 2021",2002,PG-13,142 minutes
s331,Film,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada","August 1, 2021",2009,PG,90 minutes
s332,TV Series,Darwin’s Game,,,"August 1, 2021",2020,TV-MA,1 Season
s333,Film,Deep Blue Sea,Renny Harlin,"United States, Mexico","August 1, 2021",1999,R,105 minutes
s334,Film,Ferris Bueller's Day Off,John Hughes,United States,"August 1, 2021",1986,PG-13,103 minutes
s335,Film,Five Feet Apart,Justin Baldoni,United States,"August 1, 2021",2019,PG-13,116 minutes
s336,Film,Freedomland,Joe Roth,United States,"August 1, 2021",2006,R,113 minutes
s337,TV Series,Friday Night Lights,,,"August 1, 2021",2010,TV-14,5 Seasons
s338,Film,Good Luck Chuck,Mark Helfrich,"United States, Canada","August 1, 2021",2007,R,99 minutes
s339,TV Series,Hunter X Hunter (2011),,Japan,"August 1, 2021",2014,TV-14,6 Seasons
s340,Film,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",,"August 1, 2021",2021,TV-14,96 minutes
s341,Film,Inception,Christopher Nolan,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 minutes
s342,Film,Magnolia,Paul Thomas Anderson,United States,"August 1, 2021",1999,R,189 minutes
s343,Film,Major Payne,Nick Castle,United States,"August 1, 2021",1995,PG-13,97 minutes
s344,Film,My Girl,Howard Zieff,United States,"August 1, 2021",1991,PG-13,102 minutes
s345,Film,My Girl 2,Howard Zieff,United States,"August 1, 2021",1994,PG,99 minutes
s346,Film,Open Season: Scared Silly,David Feiss,"United States, Canada","August 1, 2021",2015,PG,85 minutes
s347,Film,Pineapple Express,David Gordon Green,United States,"August 1, 2021",2008,R,112 minutes
s348,Film,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 minutes
s349,Film,Poms,Zara Hayes,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 minutes
s350,Film,Seabiscuit,Gary Ross,United States,"August 1, 2021",2003,PG-13,141 minutes
s351,Film,Space Cowboys,Clint Eastwood,United States,"August 1, 2021",2000,PG-13,130 minutes
s352,Film,Team America: World Police,Trey Parker,"United States, Germany","August 1, 2021",2004,R,98 minutes
s353,Film,The Edge of Seventeen,Kelly Fremon Craig,"United States, China","August 1, 2021",2016,R,105 minutes
s354,Film,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,"August 1, 2021",2013,R,101 minutes
s355,Film,The Last Boy Scout,Tony Scott,United States,"August 1, 2021",1991,R,105 minutes
s356,Film,The Lincoln Lawyer,Brad Furman,United States,"August 1, 2021",2011,R,118 minutes
s357,Film,The Losers,Sylvain White,"United States, France","August 1, 2021",2010,PG-13,97 minutes
s358,Film,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 minutes
s359,Film,The Net,Irwin Winkler,United States,"August 1, 2021",1995,PG-13,114 minutes
s360,Film,The Original Kings of Comedy,Spike Lee,United States,"August 1, 2021",2000,R,111 minutes
s361,Film,Valentine's Day,Garry Marshall,United States,"August 1, 2021",2010,PG-13,125 minutes
s362,TV Series,Charmed,,United States,"July 31, 2021",2021,TV-14,3 Seasons
s363,Film,The Lost Café,Kenneth Gyang,,"July 31, 2021",2018,TV-14,76 minutes
s364,Film,The Vault,Jaume Balagueró,,"July 31, 2021",2021,R,118 minutes
s365,TV Series,Centaurworld,,,"July 30, 2021",2021,TV-Y7,1 Season
s366,Film,Eyes of a Thief,Najwa Najjar,", France, Algeria","July 30, 2021",2014,TV-14,103 minutes
s367,TV Series,Glow Up,,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons
s368,Film,I'm Glad I Did,Selçuk Metin,,"July 30, 2021",2020,TV-14,114 minutes
s369,TV Series,Khawatir,,,"July 30, 2021",2009,TV-14,1 Season
s370,TV Series,Myth & Mogul: John DeLorean,,,"July 30, 2021",2021,TV-14,1 Season
s371,TV Series,Outer Banks,,United States,"July 30, 2021",2021,TV-MA,2 Seasons
s372,Film,Pomegranates and Myrrh,Najwa Najjar,,"July 30, 2021",2009,TV-14,95 minutes
s373,Film,Rurouni Kenshin: The Beginning,Keishi Otomo,,"July 30, 2021",2021,TV-MA,138 minutes
s374,Film,The Last Mercenary,David Charhon,,"July 30, 2021",2021,TV-MA,112 minutes
s375,Film,Flower Girl,Michelle Bello,Nigeria,"July 29, 2021",2013,TV-PG,94 minutes
s376,Film,Resort to Love,Steven Tsuchida,,"July 29, 2021",2021,TV-14,102 minutes
s377,TV Series,Transformers: War for Cybertron: Kingdom,,,"July 29, 2021",2021,TV-Y7,1 Season
s378,Film,Bartkowiak,Daniel Markowicz,Poland,"July 28, 2021",2021,TV-MA,92 minutes
s379,Film,Fantastic Fungi,Louie Schwartzberg,United States,"July 28, 2021",2019,TV-14,81 minutes
s380,TV Series,Tattoo Redo,,,"July 28, 2021",2021,TV-MA,1 Season
s381,TV Series,The Flash,Glen Winter,United States,"July 28, 2021",2021,TV-14,7 Seasons
s382,TV Series,The Snitch Cartel: Origins,,,"July 28, 2021",2021,TV-MA,1 Season
s383,TV Series,All American,,United States,"July 27, 2021",2021,TV-14,3 Seasons
s384,Film,Department,Ram Gopal Varma,India,"July 27, 2021",2012,TV-MA,143 minutes
s385,Film,Hostage House,David Benullo,,"July 27, 2021",2021,TV-14,86 minutes
s386,TV Series,How to Sell Drugs Online (Fast),,Germany,"July 27, 2021",2021,TV-MA,3 Seasons
s387,TV Series,Mighty Express,,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons
s388,Film,Mimi,Laxman Utekar,,"July 27, 2021",2021,TV-14,132 minutes
s389,TV Series,Plastic Cup Boyz: Laughing My Mask Off!,"Royale Watkins, Rich Schlansker",,"July 27, 2021",2021,TV-MA,1 Season
s390,Film,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 minutes
s391,TV Series,The Walking Dead,,United States,"July 26, 2021",2019,TV-MA,10 Seasons
s392,TV Series,Wynonna Earp,,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons
s393,Film,Django Unchained,Quentin Tarantino,United States,"July 24, 2021",2012,R,165 minutes
s394,Film,A Second Chance:  Rivals!,Clay Glen,Australia,"July 23, 2021",2021,PG,91 minutes
s395,Film,African America,Muzi Mthembu,,"July 23, 2021",2021,TV-MA,97 minutes
s396,Film,Bankrolled,Marcos Bucay,,"July 23, 2021",2021,TV-MA,97 minutes
s397,Film,Blood Red Sky,Peter Thorwarth,,"July 23, 2021",2021,TV-MA,123 minutes
s398,TV Series,Feels Like Ishq,,,"July 23, 2021",2021,TV-MA,1 Season
s399,Film,Kingdom: Ashin of the North,Kim Seong-hun,,"July 23, 2021",2021,TV-MA,94 minutes
s400,TV Series,Masters of the Universe: Revelation,,,"July 23, 2021",2021,TV-PG,1 Season
s401,TV Series,Revelations: The Masters of the Universe: Revelation Aftershow,,,"July 23, 2021",2021,TV-PG,1 Season
s402,TV Series,Sky Rojo,,Spain,"July 23, 2021",2021,TV-MA,2 Seasons
s403,Film,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,"July 23, 2021",2021,TV-MA,111 minutes
s404,TV Series,The Movies That Made Us,,United States,"July 23, 2021",2021,TV-MA,2 Seasons
s405,Film,9to5: The Story of a Movement,,,"July 22, 2021",2021,TV-MA,85 minutes
s406,Film,Chhota Bheem - Dinosaur World,Sidheswar Shukla,,"July 22, 2021",2015,TV-Y,65 minutes
s407,Film,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,64 minutes
s408,Film,Chhota Bheem & Ganesh,Rajiv Chilaka,,"July 22, 2021",2009,TV-Y7,68 minutes
s409,Film,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,,"July 22, 2021",2011,TV-Y7,67 minutes
s410,Film,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,,"July 22, 2021",2010,TV-Y7,66 minutes
s411,Film,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,"July 22, 2021",2013,TV-Y7,64 minutes
s412,Film,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,64 minutes
s413,Film,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,65 minutes
s414,Film,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,64 minutes
s415,Film,Chhota Bheem Aur Hanuman,Rajiv Chilaka,,"July 22, 2021",2012,TV-Y7,68 minutes
s416,Film,Chhota Bheem aur Krishna,Rajiv Chilaka,India,"July 22, 2021",2009,TV-Y7,68 minutes
s417,Film,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,64 minutes
s418,Film,Chhota Bheem in African Safari,Binayak Das,,"July 22, 2021",2015,TV-Y7,62 minutes
s419,Film,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",,"July 22, 2021",2019,TV-Y,63 minutes
s420,Film,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,,"July 22, 2021",2010,TV-Y7,69 minutes
s421,Film,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,,"July 22, 2021",2012,TV-Y7,70 minutes
s422,Film,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",,"July 22, 2021",2014,TV-Y7,63 minutes
s423,Film,Chhota Bheem: Journey to Petra,Rajiv Chilaka,,"July 22, 2021",2011,TV-Y7,68 minutes
s424,Film,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,,"July 22, 2021",2011,TV-Y7,74 minutes
s425,Film,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,,"July 22, 2021",2012,TV-Y7,68 minutes
s426,TV Series,Chicago Med,,United States,"July 22, 2021",2019,TV-14,5 Seasons
s427,Film,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,"July 22, 2021",2021,TV-MA,99 minutes
s428,Film,Wannabe Courageous,Mahmoud Karim,,"July 22, 2021",2019,TV-14,90 minutes
s429,Film,Words Bubble Up Like Soda Pop,Kyohei Ishiguro,,"July 22, 2021",2021,TV-G,87 minutes
s430,Film,Sanitation Day,Seyi Babatope,Nigeria,"July 21, 2021",2020,TV-14,105 minutes
s431,TV Series,Sexy Beasts,,,"July 21, 2021",2021,TV-14,1 Season
s432,TV Series,Too Hot to Handle: Brazil,,,"July 21, 2021",2021,TV-MA,1 Season
s433,Film,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",,"July 21, 2021",2021,TV-Y7,106 minutes
s434,Film,Milkwater,Morgan Ingari,United States,"July 20, 2021",2020,TV-MA,102 minutes
s435,TV Series,Okupas,,Argentina,"July 20, 2021",2020,TV-MA,1 Season
s436,TV Series,Touch Your Heart,,,"July 20, 2021",2019,TV-MA,1 Season
s437,Film,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,"July 19, 2021",2021,TV-14,91 minutes
s438,Film,Cosmic Sin,Edward Drake,United States,"July 17, 2021",2021,R,88 minutes
s439,Film,2 Weeks in Lagos,Kathryn Fasegha,,"July 16, 2021",2020,TV-PG,107 minutes
s440,Film,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,"July 16, 2021",2021,TV-MA,101 minutes
s441,TV Series,Explained,,United States,"July 16, 2021",2021,TV-MA,3 Seasons
s442,Film,Fear Street Part 3: 1666,Leigh Janiak,,"July 16, 2021",2021,R,114 minutes
s443,TV Series,Johnny Test,,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season
s444,Film,La ley de Herodes,Luis Estrada,,"July 16, 2021",1999,R,123 minutes
s445,TV Series,Naomi Osaka,Garrett Bradley,,"July 16, 2021",2021,TV-14,1 Season
s446,Film,The Beguiled,Sofia Coppola,United States,"July 16, 2021",2017,R,94 minutes
s447,Film,The Book of Henry,Colin Trevorrow,United States,"July 16, 2021",2017,PG-13,105 minutes
s448,Film,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,"July 16, 2021",2011,PG-13,117 minutes
s449,Film,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,"July 16, 2021",2012,PG-13,115 minutes
s450,Film,The Twilight Saga: Eclipse,David Slade,United States,"July 16, 2021",2010,PG-13,124 minutes
s451,Film,The Twilight Saga: New Moon,Chris Weitz,United States,"July 16, 2021",2009,PG-13,131 minutes
s452,Film,Twilight,Catherine Hardwicke,United States,"July 16, 2021",2008,PG-13,122 minutes
s453,Film,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,"July 15, 2021",2021,TV-PG,113 minutes
s454,TV Series,BEASTARS,,Japan,"July 15, 2021",2021,TV-MA,2 Seasons
s455,Film,Cheech & Chong's Still Smokin,Tommy Chong,,"July 15, 2021",1983,TV-MA,91 minutes
s456,Film,Emicida: AmarElo - Live in São Paulo,Fred Ouro Preto,,"July 15, 2021",2021,TV-MA,100 minutes
s457,TV Series,Her Private Life,,South Korea,"July 15, 2021",2019,TV-14,1 Season
s458,Film,Lift Like a Girl,Mayye Zayed,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,93 minutes
s459,Film,My Amanda,Alessandra de Rossi,,"July 15, 2021",2021,TV-14,90 minutes
s460,TV Series,Never Have I Ever,,United States,"July 15, 2021",2021,TV-14,2 Seasons
s461,Film,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada","July 15, 2021",2007,PG,86 minutes
s462,Film,The Unknown Saint,Alaa Eddine Aljem,,"July 15, 2021",2019,TV-14,100 minutes
s463,Film,This Changes Everything,Tom Donahue,United States,"July 15, 2021",2019,TV-MA,96 minutes
s464,Film,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,"July 14, 2021",2021,TV-MA,95 minutes
s465,Film,Gunpowder Milkshake,Navot Papushado,,"July 14, 2021",2021,R,115 minutes
s466,TV Series,Heist,,,"July 14, 2021",2021,TV-MA,1 Season
s467,TV Series,My Unorthodox Life,,,"July 14, 2021",2021,TV-MA,1 Season
s468,Film,Private Network: Who Killed Manuel Buendía?,Manuel Alcalá,,"July 14, 2021",2021,TV-MA,100 minutes
s469,Film,The Guide to the Perfect Family,Ricardo Trogi,,"July 14, 2021",2021,TV-MA,102 minutes
s470,Film,American Woman,Semi Chellas,"United States, Canada","July 13, 2021",2019,TV-MA,87 minutes
s471,Film,Bridgerton - The Afterparty,,,"July 13, 2021",2021,TV-14,39 minutes
s472,Film,Day of Destiny,"Akay Mason, Abosi Ogba",,"July 13, 2021",2021,TV-PG,110 minutes
s473,TV Series,Ridley Jones,,United States,"July 13, 2021",2021,TV-Y,1 Season
s474,Film,Born to Play,Viridiana Lieberman,United States,"July 12, 2021",2020,TV-MA,93 minutes
s475,Film,American Ultra,Nima Nourizadeh,"United States, Switzerland","July 10, 2021",2015,R,96 minutes
s476,Film,The Stand-Up,Daniel Růžička,,"July 10, 2021",2019,TV-MA,93 minutes
s477,Film,The Tour,Juraj Šajmovič,,"July 10, 2021",2016,TV-MA,93 minutes
s478,TV Series,Atypical,,United States,"July 9, 2021",2021,TV-14,4 Seasons
s479,TV Series,Biohackers,,Germany,"July 9, 2021",2021,TV-MA,2 Seasons
s480,Film,Fear Street Part 2: 1978,Leigh Janiak,,"July 9, 2021",2021,R,111 minutes
s481,Film,Finding Hubby,Femi D. Ogunsanwo,,"July 9, 2021",2020,TV-14,105 minutes
s482,Film,How I Became a Superhero,Douglas Attal,,"July 9, 2021",2021,TV-MA,101 minutes
s483,TV Series,How to Become a Tyrant,,,"July 9, 2021",2021,TV-MA,1 Season
